,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
1607,mamaroneck,Mamaroneck,40.9443,-73.7488,United States,US,USA,new york,,31244.0,1840004935
1209,manalapan,Manalapan,40.28,-74.3436,United States,US,USA,new jersey,,40666.0,1840081648
1153,manassas,Manassas,38.7479,-77.4838,United States,US,USA,virginia,,42674.0,1840003839
3011,manassas park,Manassas Park,38.7709,-77.4429,United States,US,USA,virginia,,16923.0,1840003838
278,manchester,Manchester,42.9848,-71.4447,United States,US,USA,new hampshire,,162716.0,1840002983
3881,manchester,Manchester,35.463,-86.0774,United States,US,USA,tennessee,,12651.0,1840015409
2805,manchester,Manchester,38.583,-90.5064,United States,US,USA,missouri,,18189.0,1840009739
3972,manchester,Manchester,37.4902,-77.5396,United States,US,USA,virginia,,12347.0,1840024785
1084,manchester,Manchester,39.9652,-74.3738,United States,US,USA,new jersey,,45527.0,1840081608
4934,manchester,Manchester,42.9921,-77.1897,United States,US,USA,new york,,9380.0,1840004410
2116,mandan,Mandan,46.829,-100.887,United States,US,USA,north dakota,,24293.0,1840000199
400,mandeville,Mandeville,30.3751,-90.0904,United States,US,USA,louisiana,,115292.0,1840015909
3793,mango,Mango,27.9914,-82.307,United States,US,USA,florida,,13037.0,1840014157
927,manhattan,Manhattan,39.1886,-96.6048,United States,US,USA,kansas,,53951.0,1840001589
4611,manhattan,Manhattan,41.4274,-87.9805,United States,US,USA,illinois,,10315.0,1840011490
33,manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,new york,,1694263.0,1840034000
1438,manhattan beach,Manhattan Beach,33.8894,-118.3967,United States,US,USA,california,,34584.0,1840020496
1440,manitowoc,Manitowoc,44.0991,-87.6812,United States,US,USA,wisconsin,,34553.0,1840002213
1103,mankato,Mankato,44.1715,-93.9772,United States,US,USA,minnesota,,44882.0,1840008975
1495,manlius,Manlius,43.049,-75.9792,United States,US,USA,new york,,33402.0,1840004323
2344,manor,Manor,39.9848,-76.4216,United States,US,USA,pennsylvania,,21888.0,1840147751
3013,manor,Manor,30.3562,-97.5227,United States,US,USA,texas,,16917.0,1840020890
3858,manorville,Manorville,40.8574,-72.7915,United States,US,USA,new york,,12737.0,1840005088
2156,mansfield,Mansfield,42.0163,-71.2187,United States,US,USA,massachusetts,,23855.0,1840070235
5128,mansfield,Mansfield,40.0853,-74.7149,United States,US,USA,new jersey,,8913.0,1840081639
630,mansfield,Mansfield,40.7656,-82.5275,United States,US,USA,ohio,,77137.0,1840000960
656,mansfield,Mansfield,32.569,-97.1213,United States,US,USA,texas,,75398.0,1840020702
495,manteca,Manteca,37.7927,-121.2264,United States,US,USA,california,,95347.0,1840020265
5116,manteno,Manteno,41.247,-87.8457,United States,US,USA,illinois,,8942.0,1840011703
3300,mantua,Mantua,39.7618,-75.1686,United States,US,USA,new jersey,,15318.0,1840081677
3829,manvel,Manvel,29.4798,-95.3635,United States,US,USA,texas,,12873.0,1840020977
4397,manville,Manville,40.542,-74.5892,United States,US,USA,new jersey,,10870.0,1840003610
706,maple grove,Maple Grove,45.1089,-93.4626,United States,US,USA,minnesota,,70539.0,1840008923
2205,maple heights,Maple Heights,41.4094,-81.5625,United States,US,USA,ohio,,23350.0,1840000611
2548,maple shade,Maple Shade,39.952,-74.995,United States,US,USA,new jersey,,19970.0,1840081625
1784,maple valley,Maple Valley,47.3659,-122.0368,United States,US,USA,washington,,28121.0,1840019828
3974,mapleton,Mapleton,40.1188,-111.5742,United States,US,USA,utah,,12340.0,1840020170
2009,maplewood,Maplewood,40.733,-74.2712,United States,US,USA,new jersey,,25406.0,1840081750
1197,maplewood,Maplewood,44.9842,-93.0247,United States,US,USA,minnesota,,40981.0,1840008937
919,marana,Marana,32.4355,-111.1558,United States,US,USA,arizona,,54487.0,1840023057
4795,marathon,Marathon,24.7263,-81.0374,United States,US,USA,florida,,9831.0,1840016010
2522,marblehead,Marblehead,42.4992,-70.8639,United States,US,USA,massachusetts,,20334.0,1840053532
3187,marco island,Marco Island,25.933,-81.6993,United States,US,USA,florida,,15998.0,1840036141
863,margate,Margate,26.2466,-80.2119,United States,US,USA,florida,,58418.0,1840015999
719,maricopa,Maricopa,33.0408,-112.0011,United States,US,USA,arizona,,69554.0,1840020629
818,marietta,Marietta,33.9533,-84.5422,United States,US,USA,georgia,,61773.0,1840015633
3739,marietta,Marietta,39.4241,-81.4465,United States,US,USA,ohio,,13282.0,1840001545
2300,marina,Marina,36.681,-121.7892,United States,US,USA,california,,22324.0,1840020357
5164,marina del rey,Marina del Rey,33.9765,-118.4486,United States,US,USA,california,,8844.0,1840017920
4324,marinette,Marinette,45.0871,-87.6336,United States,US,USA,wisconsin,,11060.0,1840003930
1178,marion,Marion,42.0451,-91.585,United States,US,USA,iowa,,41690.0,1840008099
1382,marion,Marion,40.5973,-83.1227,United States,US,USA,ohio,,35771.0,1840008332
3647,marion,Marion,35.2035,-90.2059,United States,US,USA,arkansas,,13641.0,1840015445
1839,marion,Marion,40.5497,-85.6604,United States,US,USA,indiana,,27384.0,1840013868
3031,marion,Marion,37.7345,-88.942,United States,US,USA,illinois,,16796.0,1840008712
2304,marion oaks,Marion Oaks,29.0011,-82.1953,United States,US,USA,florida,,22296.0,1840047949
4215,markham,Markham,41.6,-87.6904,United States,US,USA,illinois,,11434.0,1840008130
1183,marlboro,Marlboro,40.3427,-74.2567,United States,US,USA,new jersey,,41506.0,1840081649
5004,marlboro village,Marlboro Village,38.8307,-76.7699,United States,US,USA,maryland,,9200.0,1840039492
5210,marlborough,Marlborough,41.6337,-73.9904,United States,US,USA,new york,,8765.0,1840087655
1188,marlborough,Marlborough,42.3494,-71.5468,United States,US,USA,massachusetts,,41398.0,1840000427
4644,marlton,Marlton,38.762,-76.7857,United States,US,USA,maryland,,10223.0,1840005962
4543,marlton,Marlton,39.9014,-74.9294,United States,US,USA,new jersey,,10473.0,1840005522
2128,marple,Marple,39.9654,-75.3657,United States,US,USA,pennsylvania,,24130.0,1840100266
2480,marquette,Marquette,46.544,-87.4082,United States,US,USA,michigan,,20691.0,1840003923
1572,marrero,Marrero,29.8871,-90.1126,United States,US,USA,louisiana,,31866.0,1840013993
3629,marshall,Marshall,39.1147,-93.201,United States,US,USA,missouri,,13699.0,1840008509
3584,marshall,Marshall,44.4488,-95.7897,United States,US,USA,minnesota,,13880.0,1840007879
4686,marshall,Marshall,40.6453,-80.11,United States,US,USA,pennsylvania,,10117.0,1840146796
2177,marshall,Marshall,32.537,-94.3515,United States,US,USA,texas,,23646.0,1840020739
1830,marshalltown,Marshalltown,42.0343,-92.9068,United States,US,USA,iowa,,27491.0,1840008112
2722,marshfield,Marshfield,44.6627,-90.1728,United States,US,USA,wisconsin,,18718.0,1840002336
1967,marshfield,Marshfield,42.114,-70.7151,United States,US,USA,massachusetts,,25795.0,1840053681
2262,martha lake,Martha Lake,47.8479,-122.2327,United States,US,USA,washington,,22740.0,1840037875
4398,martin,Martin,36.3385,-88.8513,United States,US,USA,tennessee,,10864.0,1840015282
1333,martinez,Martinez,37.9985,-122.1161,United States,US,USA,california,,36926.0,1840020278
1506,martinez,Martinez,33.5209,-82.0985,United States,US,USA,georgia,,33019.0,1840013747
2713,martinsburg,Martinsburg,39.4582,-77.9776,United States,US,USA,west virginia,,18805.0,1840005742
3660,martinsville,Martinsville,36.6826,-79.8636,United States,US,USA,virginia,,13584.0,1840001727
4075,martinsville,Martinsville,39.4149,-86.4316,United States,US,USA,indiana,,11913.0,1840008461
4053,martinsville,Martinsville,40.603,-74.5751,United States,US,USA,new jersey,,12016.0,1840024279
2733,maryland city,Maryland City,39.1016,-76.8051,United States,US,USA,maryland,,18669.0,1840005922
1793,maryland heights,Maryland Heights,38.7189,-90.4749,United States,US,USA,missouri,,27981.0,1840008591
4753,marysville,Marysville,42.9084,-82.4806,United States,US,USA,michigan,,9942.0,1840003957
269,marysville,Marysville,48.0809,-122.1561,United States,US,USA,washington,,168664.0,1840019789
3866,marysville,Marysville,39.1518,-121.5835,United States,US,USA,california,,12703.0,1840020219
1903,marysville,Marysville,40.2279,-83.3595,United States,US,USA,ohio,,26540.0,1840008355
4513,maryville,Maryville,40.3428,-94.8702,United States,US,USA,missouri,,10556.0,1840008349
1545,maryville,Maryville,35.7468,-83.9789,United States,US,USA,tennessee,,32196.0,1840015380
5220,mascoutah,Mascoutah,38.5192,-89.8045,United States,US,USA,illinois,,8743.0,1840008631
3315,mashpee,Mashpee,41.6178,-70.4908,United States,US,USA,massachusetts,,15234.0,1840053502
1418,mason,Mason,39.3571,-84.3023,United States,US,USA,ohio,,35148.0,1840008467
1853,mason city,Mason City,43.1487,-93.1997,United States,US,USA,iowa,,27135.0,1840000380
2352,massapequa,Massapequa,40.6676,-73.4706,United States,US,USA,new york,,21822.0,1840005274
3001,massapequa park,Massapequa Park,40.6817,-73.4496,United States,US,USA,new york,,16985.0,1840005307
3966,massena,Massena,44.9609,-74.8339,United States,US,USA,new york,,12369.0,1840004058
1548,massillon,Massillon,40.7838,-81.5254,United States,US,USA,ohio,,32177.0,1840000965
3350,mastic,Mastic,40.8096,-72.8479,United States,US,USA,new york,,15031.0,1840005090
3108,mastic beach,Mastic Beach,40.7664,-72.8369,United States,US,USA,new york,,16382.0,1840005089
4846,matawan,Matawan,40.4127,-74.2365,United States,US,USA,new jersey,,9636.0,1840003675
2730,matteson,Matteson,41.5095,-87.7468,United States,US,USA,illinois,,18681.0,1840011293
1673,matthews,Matthews,35.1195,-80.7101,United States,US,USA,north carolina,,29959.0,1840016350
3120,mattoon,Mattoon,39.4774,-88.3623,United States,US,USA,illinois,,16334.0,1840008449
254,mauldin,Mauldin,34.7821,-82.3032,United States,US,USA,south carolina,,179196.0,1840015476
3619,maumee,Maumee,41.5696,-83.6636,United States,US,USA,ohio,,13765.0,1840000569
2631,maumelle,Maumelle,34.8522,-92.4,United States,US,USA,arkansas,,19286.0,1840015510
4768,mayfield,Mayfield,36.7371,-88.6447,United States,US,USA,kentucky,,9905.0,1840015268
2541,mayfield heights,Mayfield Heights,41.5174,-81.4534,United States,US,USA,ohio,,20082.0,1840000613
4474,maynard,Maynard,42.4264,-71.4561,United States,US,USA,massachusetts,,10663.0,1840053481
3251,mays chapel,Mays Chapel,39.4343,-76.6516,United States,US,USA,maryland,,15616.0,1840031492
5204,maysville,Maysville,38.6455,-83.7911,United States,US,USA,kentucky,,8778.0,1840015180
4716,maywood,Maywood,40.9025,-74.0634,United States,US,USA,new jersey,,10042.0,1840003536
2079,maywood,Maywood,33.9886,-118.1877,United States,US,USA,california,,24593.0,1840020497
2223,maywood,Maywood,41.8798,-87.8442,United States,US,USA,illinois,,23173.0,1840011294
2824,mcalester,McAlester,34.9257,-95.7734,United States,US,USA,oklahoma,,18098.0,1840020457
58,mcallen,McAllen,26.2252,-98.2467,United States,US,USA,texas,,810034.0,1840021024
3574,mccalla,McCalla,33.3023,-87.0302,United States,US,USA,alabama,,13939.0,1840041400
1721,mccandless,McCandless,40.5836,-80.0283,United States,US,USA,pennsylvania,,29258.0,1840148208
4008,mccomb,McComb,31.2442,-90.4716,United States,US,USA,mississippi,,12202.0,1840015877
4832,mccordsville,McCordsville,39.8966,-85.9208,United States,US,USA,indiana,,9700.0,1840009526
1670,mcdonough,McDonough,33.4397,-84.1505,United States,US,USA,georgia,,30056.0,1840015706
3537,mcfarland,McFarland,35.6781,-119.2413,United States,US,USA,california,,14138.0,1840020419
4987,mcfarland,McFarland,43.0203,-89.2828,United States,US,USA,wisconsin,,9230.0,1840002914
1809,mchenry,McHenry,42.3387,-88.2932,United States,US,USA,illinois,,27774.0,1840008085
4407,mckee city,McKee City,39.4465,-74.6445,United States,US,USA,new jersey,,10843.0,1840081031
2905,mckeesport,McKeesport,40.3418,-79.844,United States,US,USA,pennsylvania,,17520.0,1840001243
2970,mckinleyville,McKinleyville,40.9488,-124.0857,United States,US,USA,california,,17152.0,1840017485
227,mckinney,McKinney,33.2016,-96.667,United States,US,USA,texas,,202314.0,1840020657
989,mclean,McLean,38.9436,-77.1943,United States,US,USA,virginia,,50232.0,1840006018
1443,mcminnville,McMinnville,45.211,-123.1918,United States,US,USA,oregon,,34493.0,1840019956
3618,mcminnville,McMinnville,35.6864,-85.7812,United States,US,USA,tennessee,,13765.0,1840015385
2288,mcnair,McNair,38.9513,-77.4115,United States,US,USA,virginia,,22451.0,1840041794
3573,mcpherson,McPherson,38.3714,-97.6605,United States,US,USA,kansas,,13956.0,1840001659
2597,mead valley,Mead Valley,33.8333,-117.2852,United States,US,USA,california,,19588.0,1840028331
5096,meadow lakes,Meadow Lakes,61.638,-149.608,United States,US,USA,alaska,,8994.0,1840023681
1206,meadow woods,Meadow Woods,28.3698,-81.3467,United States,US,USA,florida,,40741.0,1840029057
2514,meadowbrook,Meadowbrook,37.4301,-77.474,United States,US,USA,virginia,,20383.0,1840024786
5118,meadowbrook,Meadowbrook,33.3935,-86.7041,United States,US,USA,alabama,,8939.0,1840027633
3862,meadville,Meadville,41.6476,-80.1468,United States,US,USA,pennsylvania,,12723.0,1840000558
2699,mebane,Mebane,36.0852,-79.2736,United States,US,USA,north carolina,,18899.0,1840015328
4878,mechanicsburg,Mechanicsburg,40.2115,-77.006,United States,US,USA,pennsylvania,,9535.0,1840001388
1286,mechanicsville,Mechanicsville,37.6263,-77.3561,United States,US,USA,virginia,,38437.0,1840006340
3816,medfield,Medfield,42.1848,-71.305,United States,US,USA,massachusetts,,12923.0,1840053552
275,medford,Medford,42.3372,-122.854,United States,US,USA,oregon,,164628.0,1840020076
857,medford,Medford,42.4234,-71.1087,United States,US,USA,massachusetts,,59062.0,1840000431
1980,medford,Medford,40.822,-72.9859,United States,US,USA,new york,,25681.0,1840005043
2081,medford,Medford,39.8639,-74.8231,United States,US,USA,new jersey,,24588.0,1840081614
1944,medina,Medina,41.1358,-81.8695,United States,US,USA,ohio,,26040.0,1840003486
4131,medulla,Medulla,27.957,-81.9866,United States,US,USA,florida,,11712.0,1840014131
3748,medway,Medway,42.1535,-71.4291,United States,US,USA,massachusetts,,13251.0,1840053674
1730,mehlville,Mehlville,38.5018,-90.3149,United States,US,USA,missouri,,29089.0,1840006120
554,melbourne,Melbourne,28.1086,-80.6627,United States,US,USA,florida,,85718.0,1840015960
2909,melissa,Melissa,33.2891,-96.5573,United States,US,USA,texas,,17497.0,1840020658
1703,melrose,Melrose,42.4556,-71.059,United States,US,USA,massachusetts,,29488.0,1840000432
2091,melrose park,Melrose Park,41.903,-87.8636,United States,US,USA,illinois,,24513.0,1840011296
2650,melville,Melville,40.7824,-73.4088,United States,US,USA,new york,,19187.0,1840005044
3901,melvindale,Melvindale,42.2802,-83.1782,United States,US,USA,michigan,,12605.0,1840003986
4486,memphis,Memphis,27.5435,-82.5608,United States,US,USA,florida,,10626.0,1840014172
47,memphis,Memphis,35.1087,-89.9663,United States,US,USA,tennessee,,1033394.0,1840015457
2817,menasha,Menasha,44.2125,-88.4271,United States,US,USA,wisconsin,,18130.0,1840002243
5071,mendon,Mendon,42.9859,-77.5479,United States,US,USA,new york,,9060.0,1840058299
3922,mendota,Mendota,36.7555,-120.3776,United States,US,USA,california,,12554.0,1840020321
4151,mendota heights,Mendota Heights,44.8815,-93.14,United States,US,USA,minnesota,,11644.0,1840007855
441,menifee,Menifee,33.6909,-117.1849,United States,US,USA,california,,107020.0,1840022903
1526,menlo park,Menlo Park,37.4685,-122.1673,United States,US,USA,california,,32775.0,1840020305
1265,menomonee falls,Menomonee Falls,43.1487,-88.1227,United States,US,USA,wisconsin,,38963.0,1840003020
3071,menomonie,Menomonie,44.8893,-91.9084,United States,US,USA,wisconsin,,16548.0,1840037988
4898,mentone,Mentone,34.0609,-117.1108,United States,US,USA,california,,9487.0,1840019109
1048,mentor,Mentor,41.6893,-81.3362,United States,US,USA,ohio,,47215.0,1840000539
2022,mequon,Mequon,43.2352,-87.9839,United States,US,USA,wisconsin,,25259.0,1840037989
277,merced,Merced,37.3057,-120.4779,United States,US,USA,california,,163257.0,1840020313
3095,mercedes,Mercedes,26.1533,-97.9128,United States,US,USA,texas,,16449.0,1840021025
2018,mercer island,Mercer Island,47.5661,-122.232,United States,US,USA,washington,,25282.0,1840019830
3631,mercerville,Mercerville,40.236,-74.6917,United States,US,USA,new jersey,,13693.0,1840033344
833,meriden,Meriden,41.5369,-72.7946,United States,US,USA,connecticut,,60418.0,1840004848
1445,meridian,Meridian,32.3846,-88.6896,United States,US,USA,mississippi,,34466.0,1840014891
364,meridian,Meridian,43.6116,-116.3977,United States,US,USA,idaho,,124865.0,1840020046
4633,meridianville,Meridianville,34.8729,-86.5722,United States,US,USA,alabama,,10268.0,1840013546
4334,merriam,Merriam,39.0186,-94.6933,United States,US,USA,kansas,,11036.0,1840003830
2353,merrick,Merrick,40.6515,-73.5535,United States,US,USA,new york,,21816.0,1840005238
2496,merrifield,Merrifield,38.8731,-77.2426,United States,US,USA,virginia,,20549.0,1840006019
4989,merrill,Merrill,45.182,-89.6994,United States,US,USA,wisconsin,,9224.0,1840001562
1354,merrillville,Merrillville,41.4728,-87.3196,United States,US,USA,indiana,,36343.0,1840009261
1819,merrimack,Merrimack,42.8547,-71.5188,United States,US,USA,new hampshire,,27656.0,1840080351
1432,merritt island,Merritt Island,28.3139,-80.6708,United States,US,USA,florida,,34718.0,1840014076
5027,merrydale,Merrydale,30.4998,-91.1081,United States,US,USA,louisiana,,9149.0,1840013940
84,mesa,Mesa,33.4015,-111.7178,United States,US,USA,arizona,,507478.0,1840020566
308,mesquite,Mesquite,32.7602,-96.5865,United States,US,USA,texas,,148848.0,1840020713
2411,mesquite,Mesquite,36.8032,-114.133,United States,US,USA,nevada,,21314.0,1840020362
328,metairie,Metairie,29.9977,-90.178,United States,US,USA,louisiana,,138995.0,1840013994
943,methuen town,Methuen Town,42.734,-71.1889,United States,US,USA,massachusetts,,53043.0,1840031195
3363,metuchen,Metuchen,40.5424,-74.3628,United States,US,USA,new jersey,,14982.0,1840003633
4194,mexico,Mexico,39.1625,-91.8712,United States,US,USA,missouri,,11487.0,1840008515
3,miami,Miami,25.784,-80.2101,United States,US,USA,florida,,6113982.0,1840015149
3808,miami,Miami,36.8878,-94.8711,United States,US,USA,oklahoma,,12960.0,1840020346
590,miami beach,Miami Beach,25.8171,-80.1396,United States,US,USA,florida,,81319.0,1840015150
418,miami gardens,Miami Gardens,25.9433,-80.2426,United States,US,USA,florida,,111264.0,1840015151
